,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
208,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Platinum 8352M)",12.4,12.1,64,2,1,Intel Xeon Platinum 8352M,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Nov-2021,466.0,449.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
209,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Platinum 8380)",12.3,12.0,80,2,1,Intel Xeon Platinum 8380,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Jun-2021,597.0,572.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
210,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Silver 4310T)",11.3,11.0,20,2,1,Intel Xeon Silver 4310T,15 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Feb-2022,157.0,152.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
211,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Silver 4316)",11.9,11.6,40,2,1,Intel Xeon Silver 4316,30 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Feb-2022,298.0,288.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
212,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Gold 6312U)",12.6,12.3,24,1,1,Intel Xeon Gold 6312U,36 MB I+D on chip per chip,(8 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2021,196.0,189.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
213,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Gold 6336Y)",12.7,12.4,48,2,1,Intel Xeon Gold 6336Y,36 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Sep-2021,377.0,364.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
214,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Platinum 8351N)",12.4,12.1,36,1,1,Intel Xeon Platinum 8351N,54 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Sep-2021,277.0,266.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
215,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Platinum 8360Y)",12.5,12.1,72,2,1,Intel Xeon Platinum 8360Y,54 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Sep-2021,555.0,533.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
216,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Platinum 8368)",12.1,11.9,76,2,1,Intel Xeon Platinum 8368,57 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Sep-2021,592.0,569.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
217,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Silver 4314)",11.7,11.5,32,2,1,Intel Xeon Silver 4314,24 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Jan-2022,248.0,240.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
218,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.60 GHz, Intel Xeon Platinum 8358)",12.1,11.8,64,2,1,Intel Xeon Platinum 8358,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Nov-2021,525.0,505.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
219,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.60 GHz, Intel Xeon Platinum 8358P)",12.1,11.8,64,2,1,Intel Xeon Platinum 8358P,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Nov-2021,513.0,494.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
220,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.60 GHz, Intel Xeon Platinum 8368Q)",13.3,13.0,76,2,1,Intel Xeon Platinum 8368Q,57 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Jun-2021,607.0,583.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
221,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.80 GHz, Intel Xeon Gold 6342)",12.4,12.1,48,2,1,Intel Xeon Gold 6342,36 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Oct-2021,405.0,391.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
222,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.80 GHz, Intel Xeon Platinum 8362)",12.7,12.4,64,2,1,Intel Xeon Platinum 8362,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Aug-2021,547.0,526.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
223,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.80 GHz, Intel Xeon Silver 4309Y)",11.8,11.5,16,2,2,Intel Xeon Silver 4309Y,12 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Mar-2022,143.0,139.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
224,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (2.90 GHz, Intel Xeon Gold 6326)",12.1,11.8,32,2,1,Intel Xeon Gold 6326,24 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2021,277.0,268.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
225,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (3.00 GHz, Intel Xeon Gold 5317)",12.1,11.8,24,2,1,Intel Xeon Gold 5317,18 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Nov-2021,214.0,207.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
226,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (3.10 GHz, Intel Xeon Gold 6346)",12.6,12.3,32,2,1,Intel Xeon Gold 6346,36 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Aug-2021,300.0,290.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
227,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (3.20 GHz, Intel Xeon Gold 5315Y)",11.8,11.5,16,2,2,Intel Xeon Gold 5315Y,12 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Jan-2022,147.0,142.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
228,ASUSTeK Computer Inc.,"ASUS RS700-E10(Z12PP-D32) Server System (3.60 GHz, Intel Xeon Gold 6334)",12.4,12.1,16,2,2,Intel Xeon Gold 6334,18 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Nov-2021,154.0,149.0,ASUS RS700-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
229,ASUSTeK Computer Inc.,"ASUS RS700-E9(Z11PP-D24) Server System (2.10 GHz, Intel Xeon Platinum 8176)",9.58,9.3,56,2,1,Intel Xeon Platinum 8176,38.5 MB I+D on chip per chip,(24 x 16 GB 2Rx4 PC4-2666V-R),Feb-2018,292.0,274.0,ASUS RS700-E9,Intel Xeon - 1st Gen Scalable (Skylake)
230,ASUSTeK Computer Inc.,"ASUS RS700-E9(Z11PP-D24) Server System (2.10 GHz, Intel Xeon Platinum 8176)",9.58,9.3,56,2,1,Intel Xeon Platinum 8176,38.5 MB I+D on chip per chip,(24 x 16 GB 2Rx4 PC4-2666V-R),Feb-2018,291.0,273.0,ASUS RS700-E9,Intel Xeon - 1st Gen Scalable (Skylake)
231,ASUSTeK Computer Inc.,"ASUS RS700-E9(Z11PP-D24) Server System (2.10 GHz, Intel Xeon Silver 4116)",7.81,7.66,24,2,1,Intel Xeon Silver 4116,16.5 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)",May-2019,125.0,120.0,ASUS RS700-E9,Intel Xeon - 1st Gen Scalable (Skylake)
232,ASUSTeK Computer Inc.,"ASUS RS700-E9(Z11PP-D24) Server System (2.70 GHz, Intel Xeon Gold 6150)",9.16,8.87,36,2,1,Intel Xeon Gold 6150,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2666V-R),Feb-2018,223.0,213.0,ASUS RS700-E9,Intel Xeon - 1st Gen Scalable (Skylake)
233,ASUSTeK Computer Inc.,"ASUS RS700-E9(Z11PP-D24) Server System (2.70 GHz, Intel Xeon Gold 6150)",9.16,8.87,36,2,1,Intel Xeon Gold 6150,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2666V-R),Feb-2018,228.0,216.0,ASUS RS700-E9,Intel Xeon - 1st Gen Scalable (Skylake)
234,ASUSTeK Computer Inc.,"ASUS RS700A-E12(K14PP-D24) Server System 2.40 GHz, AMD EPYC 9654",14.3,14.1,192,2,2,AMD EPYC 9654,"384 MB I+D on chip per chip, 32 MB shared / 8 cores",(24 x 64 GB 2Rx4 PC5-4800B-R),Nov-2022,1930.0,1790.0,ASUS RS700A-E12,AMD EPYC - 4th Gen (Genoa/Bergamo)
235,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 2.00 GHz, AMD EPYC 7662",9.09,8.85,128,2,2,AMD EPYC 7662,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(16 x 64 GB 2Rx4 PC4-3200AA-R),May-2020,767.0,705.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
236,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 2.00 GHz, AMD EPYC 7702",9.19,8.98,128,2,2,AMD EPYC 7702,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(16 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2019,742.0,681.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
237,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 2.25 GHz, AMD EPYC 7742",9.31,9.06,128,2,2,AMD EPYC 7742,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(16 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2019,769.0,701.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
238,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 2.50 GHz, AMD EPYC 7502",9.2,8.96,64,2,2,AMD EPYC 7502,"128 MB I+D on chip per chip, 16 MB shared / 4 cores",(16 x 64 GB 2Rx4 PC4-3200AA-R),Jan-2020,471.0,437.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
239,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 2.80 GHz, AMD EPYC 7402",9.21,8.99,48,2,2,AMD EPYC 7402,"128 MB I+D on chip per chip, 16 MB shared / 3 cores",(16 x 64 GB 2Rx4 PC4-3200AA-R),Jan-2020,376.0,353.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
240,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 3.00 GHz, AMD EPYC 7302",9.1,8.87,32,2,2,AMD EPYC 7302,"128 MB I+D on chip per chip, 16 MB shared / 2 cores",(16 x 64 GB 2Rx4 PC4-3200AA-R),Jan-2020,260.0,246.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
241,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 3.20 GHz, AMD EPYC 7F72",10.0,9.64,48,2,2,AMD EPYC 7F72,"192 MB I+D on chip per chip, 16 MB shared / 2 cores",(16 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2020,417.0,391.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
242,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 3.50 GHz, AMD EPYC 7F52",10.5,10.2,32,2,2,AMD EPYC 7F52,"256 MB I+D on chip per chip, 16 MB per core",(16 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2020,312.0,296.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
243,ASUSTeK Computer Inc.,"ASUS RS700A-E9V2(KNPP-D32-R) Server System 3.70 GHz, AMD EPYC 7F32",10.4,10.1,16,2,2,AMD EPYC 7F32,"128 MB I+D on chip per chip, 16 MB per core",(16 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2020,159.0,152.0,ASUS RS700A-E9V2,AMD EPYC - 2nd Gen (Rome)
244,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.10 GHz, Intel Xeon Gold 5318N)",12.4,12.2,48,2,1,Intel Xeon Gold 5318N,36 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Jan-2023,357.0,348.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
245,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.10 GHz, Intel Xeon Gold 5318S)",11.9,11.7,48,2,1,Intel Xeon Gold 5318S,36 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Aug-2022,339.0,328.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
246,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.10 GHz, Intel Xeon Gold 6338T)",12.4,12.2,48,2,1,Intel Xeon Gold 6338T,36 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Oct-2022,362.0,353.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
247,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.10 GHz, Intel Xeon Platinum 8352V)",12.8,12.6,72,2,1,Intel Xeon Platinum 8352V,54 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Dec-2022,489.0,474.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
248,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.10 GHz, Intel Xeon Silver 4310)",11.1,10.9,24,2,1,Intel Xeon Silver 4310,18 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Aug-2022,179.0,174.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
249,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.20 GHz, Intel Xeon Gold 5320)",12.0,11.8,52,2,1,Intel Xeon Gold 5320,39 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Aug-2022,394.0,381.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
250,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.20 GHz, Intel Xeon Gold 6330N)",11.9,11.7,56,2,1,Intel Xeon Gold 6330N,42 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Aug-2022,386.0,373.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
251,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.20 GHz, Intel Xeon Gold 6338N)",12.8,12.6,64,2,1,Intel Xeon Gold 6338N,48 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Jan-2023,462.0,448.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
252,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.20 GHz, Intel Xeon Platinum 8352S)",12.5,12.3,64,2,1,Intel Xeon Platinum 8352S,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Oct-2022,484.0,470.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
253,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Gold 6314U)",12.5,12.3,32,1,1,Intel Xeon Gold 6314U,48 MB I+D on chip per chip,(8 x 64 GB 2Rx4 PC4-3200AA-R),Oct-2022,251.0,243.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
254,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Gold 6312U)",13.0,12.8,24,1,1,Intel Xeon Gold 6312U,36 MB I+D on chip per chip,(8 x 64 GB 2Rx4 PC4-3200AA-R),Oct-2022,203.0,198.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
255,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Platinum 8360Y)",12.9,12.7,72,2,1,Intel Xeon Platinum 8360Y,54 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Jan-2023,576.0,559.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
256,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Silver 4314)",12.1,11.9,32,2,1,Intel Xeon Silver 4314,24 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Nov-2022,258.0,252.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
257,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.60 GHz, Intel Xeon Gold 6348)",12.8,12.6,56,2,1,Intel Xeon Gold 6348,42 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Oct-2022,487.0,473.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
258,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.60 GHz, Intel Xeon Platinum 8368Q)",13.5,13.3,76,2,1,Intel Xeon Platinum 8368Q,57 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2022,608.0,588.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
259,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.80 GHz, Intel Xeon Gold 6342)",12.3,12.1,48,2,1,Intel Xeon Gold 6342,36 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Sep-2022,409.0,396.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
260,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.80 GHz, Intel Xeon Platinum 8362)",13.2,13.0,64,2,1,Intel Xeon Platinum 8362,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Jan-2023,569.0,550.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
261,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.80 GHz, Intel Xeon Silver 4309Y)",12.1,11.9,16,2,2,Intel Xeon Silver 4309Y,12 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Oct-2022,149.0,145.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
262,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (2.90 GHz, Intel Xeon Gold 6326)",12.5,12.2,32,2,1,Intel Xeon Gold 6326,24 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2022,290.0,283.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
263,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (3.00 GHz, Intel Xeon Gold 5317)",12.4,12.2,24,2,1,Intel Xeon Gold 5317,18 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Dec-2022,223.0,217.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
264,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (3.10 GHz, Intel Xeon Gold 6346)",13.0,12.7,32,2,1,Intel Xeon Gold 6346,36 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Nov-2022,312.0,304.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
265,ASUSTeK Computer Inc.,"ASUS RS720-E10(Z12PP-D32) Server System (3.60 GHz, Intel Xeon Gold 6334)",12.7,12.5,16,2,1,Intel Xeon Gold 6334,18 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Oct-2022,160.0,157.0,ASUS RS720-E10,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
266,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.00 GHz, Intel Xeon Gold 6338)",11.9,11.7,64,2,1,Intel Xeon Gold 6338,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),May-2023,464.0,446.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
267,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.10 GHz, Intel Xeon Gold 5318Y)",12.4,12.2,48,2,1,Intel Xeon Gold 5318Y,36 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Mar-2023,351.0,342.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
268,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.20 GHz, Intel Xeon Platinum 8352Y)",12.5,12.3,64,2,1,Intel Xeon Platinum 8352Y,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Mar-2023,487.0,473.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
269,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Gold 5320T)",12.7,12.4,40,2,1,Intel Xeon Gold 5320T,30 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Mar-2023,325.0,313.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
270,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Platinum 8352M)",12.9,12.7,64,2,1,Intel Xeon Platinum 8352M,48 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),May-2023,490.0,471.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
271,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Platinum 8380)",12.7,12.5,80,2,1,Intel Xeon Platinum 8380,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),May-2023,638.0,612.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
272,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Silver 4310T)",11.7,11.6,20,2,2,Intel Xeon Silver 4310T,15 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Mar-2023,166.0,160.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
273,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.30 GHz, Intel Xeon Silver 4316)",12.3,12.1,40,2,1,Intel Xeon Silver 4316,30 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2666)",Mar-2023,314.0,303.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
274,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Gold 6336Y)",13.1,12.9,48,2,1,Intel Xeon Gold 6336Y,36 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Mar-2023,396.0,386.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
275,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Platinum 8351N)",12.8,12.6,36,1,1,Intel Xeon Platinum 8351N,54 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Apr-2023,290.0,279.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
276,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (2.40 GHz, Intel Xeon Platinum 8368)",12.6,12.4,76,2,1,Intel Xeon Platinum 8368,57 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2023,617.0,594.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
277,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (3.00 GHz, Intel Xeon Gold 6354)",13.1,12.9,36,2,1,Intel Xeon Gold 6354,39 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC4-3200AA-R),May-2023,352.0,340.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
